Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Afghanistan,AFG,2001,2.95,,,,,63.33,0.33,3.52
Afghanistan,AFG,2002,6.85,,,,,39.93,0.3,3.93
Afghanistan,AFG,2003,2.99,,,,,6.83,,3.38
Afghanistan,AFG,2004,3.2,,,,,24.37,0.13,4
Afghanistan,AFG,2005,7.29,,,,,2.94,,5.12
Afghanistan,AFG,2006,2.32,,,,,6.88,0.05,1.53
Afghanistan,AFG,2007,2.52,,,,,7.18,0.04,4.9
Afghanistan,AFG,2008,3.43,,,,,4.61,0.01,1.38
Afghanistan,AFG,2009,4.36,,,,,2.6,,5.77
Afghanistan,AFG,2010,1.49,,,,,5.45,0.05,0.35
Afghanistan,AFG,2011,1.21,,,,,3.78,0.03,0.44
Afghanistan,AFG,2012,2.55,,,,,0.66,0.32,12.65
Afghanistan,AFG,2013,0.21,,,,,,0.01,0.14
Afghanistan,AFG,2014,0.19,,,,,0.01,0.01,0.17
Afghanistan,AFG,2018,0.32,,,,,,,
Afghanistan,AFG,2019,0.86,,,,,0.1,,0.38
Afghanistan,AFG,2020,,,,0.03,,,0.07,1.16
Afghanistan,AFG,2021,,,,0.01,,0.16,0.02,0.12
Afghanistan,AFG,2022,0.04,,,,,0.02,,
Afghanistan,AFG,2023,0.4,,,,,0.24,0.01,0.08
Africa,OWID_AFR,2001,175665.34,5220.28,14391.26,3466.58,99735.94,85960.07,42970.49,130430.72
Africa,OWID_AFR,2002,170832.55,4014.31,23936.57,4707.09,144615.22,89193.38,53713.19,135249.9
Africa,OWID_AFR,2003,164228.19,3353.22,14117.29,5215.44,69688.68,62280.51,37691.04,112546.16
Africa,OWID_AFR,2004,155070.55,2995.12,5125.98,4307.47,42352.46,56844.65,23458.84,104665.56
Africa,OWID_AFR,2005,164960.38,4369.03,7295.27,5251.91,53929.27,87445.49,31820.55,165212.48
Africa,OWID_AFR,2006,130182.12,3724.16,19593.39,6146.34,70693.88,197182.98,159816.56,310977.47
Africa,OWID_AFR,2007,130909.1,6271.3,11140.36,5186.61,61413.89,299586.8,271372.2,191246.02
Africa,OWID_AFR,2008,117182.39,5047.18,9423.18,4529.5,70434.56,266366.75,255951.31,219444.95
Africa,OWID_AFR,2009,128455.85,4377.38,15951.1,10694.72,98762.94,316705.2,394219.3,329826.34
Africa,OWID_AFR,2010,112181.24,3915.42,43556.78,25151.04,80284.81,323824.88,294118.3,443093.44
Africa,OWID_AFR,2011,128809.65,3713.69,32492.77,10923.24,104812.97,251940.98,134926.55,336117.88
Africa,OWID_AFR,2012,148551.36,4693.28,29443.06,13003.02,86450.51,334176.25,163380.84,383369.75
Africa,OWID_AFR,2013,125485.53,7904.38,30657.96,12417.89,133108.81,350162.38,210228.62,298830.06
Africa,OWID_AFR,2014,167467.84,8617.91,35725.25,25333.15,287317.66,329253.94,318496.47,309225.44
Africa,OWID_AFR,2015,120404.85,7023.67,23193.27,16902.72,156626.06,267877.3,283390.44,252428.22
