Entity,Code,Year,Forest area
Afghanistan,AFG,2001,1209440.0
Afghanistan,AFG,2002,1209440.0
Afghanistan,AFG,2003,1209440.0
Afghanistan,AFG,2004,1209440.0
Afghanistan,AFG,2005,1209440.0
Afghanistan,AFG,2006,1209440.0
Afghanistan,AFG,2007,1209440.0
Afghanistan,AFG,2008,1209440.0
Afghanistan,AFG,2009,1209440.0
Afghanistan,AFG,2010,1209440.0
Afghanistan,AFG,2011,1209440.0
Afghanistan,AFG,2012,1209440.0
Afghanistan,AFG,2013,1209440.0
Afghanistan,AFG,2014,1209440.0
Afghanistan,AFG,2015,1209440.0
Afghanistan,AFG,2016,1209440.0
Afghanistan,AFG,2017,1209440.0
Afghanistan,AFG,2018,1209440.0
Afghanistan,AFG,2019,1209440.0
Afghanistan,AFG,2020,1209440.0
Afghanistan,AFG,2021,1209440.0
Afghanistan,AFG,2022,1209440.0
Afghanistan,AFG,2023,1209440.0
Afghanistan,AFG,2024,1209440.0
Africa,OWID_AFR,2001,743368800.0
Africa,OWID_AFR,2002,739982660.0
Africa,OWID_AFR,2003,736596500.0
Africa,OWID_AFR,2004,733210300.0
Africa,OWID_AFR,2005,729824100.0
Africa,OWID_AFR,2006,726437950.0
Africa,OWID_AFR,2007,723051800.0
Africa,OWID_AFR,2008,719665600.0
Africa,OWID_AFR,2009,716279400.0
Africa,OWID_AFR,2010,712893250.0
Africa,OWID_AFR,2011,708761540.0
Africa,OWID_AFR,2012,704629800.0
Africa,OWID_AFR,2013,700498200.0
Africa,OWID_AFR,2014,696366460.0
Africa,OWID_AFR,2015,692234800.0
Africa,OWID_AFR,2016,689159300.0
Africa,OWID_AFR,2017,686083840.0
Africa,OWID_AFR,2018,683008400.0
Africa,OWID_AFR,2019,679932860.0
Africa,OWID_AFR,2020,676857400.0
Africa,OWID_AFR,2021,674011500.0
Africa,OWID_AFR,2022,671165600.0
Africa,OWID_AFR,2023,668319700.0
Africa,OWID_AFR,2024,665473800.0
Albania,ALB,2001,770577.0
Albania,ALB,2002,771854.0
Albania,ALB,2003,773131.0
Albania,ALB,2004,774408.0
Albania,ALB,2005,775685.0
Albania,ALB,2006,776962.0
Albania,ALB,2007,778239.0
Albania,ALB,2008,779516.0
Albania,ALB,2009,780793.0
Albania,ALB,2010,782070.0
Albania,ALB,2011,785092.0
Albania,ALB,2012,788114.0
Albania,ALB,2013,791136.0
Albania,ALB,2014,794158.0
Albania,ALB,2015,797180.0
Albania,ALB,2016,825944.0
Albania,ALB,2017,854708.0
Albania,ALB,2018,883472.0
Albania,ALB,2019,912236.0
Albania,ALB,2020,941000.0
Albania,ALB,2021,941000.0
Albania,ALB,2022,941000.0
Albania,ALB,2023,941000.0
Albania,ALB,2024,941000.0
Algeria,DZA,2001,1707545.0
Algeria,DZA,2002,1706870.0
Algeria,DZA,2003,1706195.0
Algeria,DZA,2004,1705520.0
Algeria,DZA,2005,1704845.0
Algeria,DZA,2006,1704170.0
Algeria,DZA,2007,1703495.0
Algeria,DZA,2008,1702820.0
Algeria,DZA,2009,1702145.0
Algeria,DZA,2010,1701470.0
Algeria,DZA,2011,1700796.0
Algeria,DZA,2012,1700122.0
Algeria,DZA,2013,1699448.0
Algeria,DZA,2014,1698774.0
Algeria,DZA,2015,1698100.0
Algeria,DZA,2016,1697426.0
Algeria,DZA,2017,1696752.0
Algeria,DZA,2018,1696078.0
Algeria,DZA,2019,1695404.0
Algeria,DZA,2020,1694730.0
Algeria,DZA,2021,1694056.0
Algeria,DZA,2022,1693382.0
Algeria,DZA,2023,1692708.0
Algeria,DZA,2024,1692034.0
American Samoa,ASM,2001,17576.0
American Samoa,ASM,2002,17422.0
American Samoa,ASM,2003,17268.0
American Samoa,ASM,2004,17114.0
American Samoa,ASM,2005,16960.0
American Samoa,ASM,2006,16806.0
American Samoa,ASM,2007,16652.0
American Samoa,ASM,2008,16498.0
American Samoa,ASM,2009,16344.0
American Samoa,ASM,2010,16190.001
American Samoa,ASM,2011,16122.001
American Samoa,ASM,2012,16054.0
American Samoa,ASM,2013,15986.0
American Samoa,ASM,2014,15918.0
American Samoa,ASM,2015,15850.0
American Samoa,ASM,2016,15850.0
American Samoa,ASM,2017,15850.0
American Samoa,ASM,2018,15850.0
American Samoa,ASM,2019,15850.0
American Samoa,ASM,2020,15850.0
American Samoa,ASM,2021,15850.0
American Samoa,ASM,2022,15850.0
American Samoa,ASM,2023,15850.0
American Samoa,ASM,2024,15850.0
Andorra,AND,2001,17369.0
Andorra,AND,2002,17448.0
Andorra,AND,2003,17527.0
Andorra,AND,2004,17606.0
Andorra,AND,2005,17685.0
Andorra,AND,2006,17764.0
Andorra,AND,2007,17843.0
Andorra,AND,2008,17922.0
Andorra,AND,2009,18001.0
Andorra,AND,2010,18080.0
Andorra,AND,2011,18122.0
Andorra,AND,2012,18164.0
Andorra,AND,2013,18206.0
Andorra,AND,2014,18248.0
Andorra,AND,2015,18290.0
Andorra,AND,2016,18264.0
Andorra,AND,2017,18238.0
Andorra,AND,2018,18212.0
